CatalogNumber	Item Name	CAS Number	Plate Location	Rack Number	M.w.	Solvent	Formula	SMILES	Solubility	Pathway	Target	Information	URL
A2552	Quercetin dihydrate	6151-25-3	B04	L1039-01	338.27	DMSO	C15H10O7.2H2O	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O	>33.8mg/mL in DMSO	PI3K/Akt/mTOR Signaling	PI3K	PLA2 and PI 3-kinase inhibitor	http://www.apexbt.com/search.php?catalog=A2552
A2600	(-)-Epigallocatechin gallate (EGCG)	989-51-5	B05	L1039-01	458.37	DMSO	C22H18O11	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O	>22.9mg/mL in DMSO	TGF-β / Smad Signaling	PKC	Antioxidant, antiangiogenic and antitumor agent	http://www.apexbt.com/search.php?catalog=A2600
A2604	Celastrol	34157-83-0	B06	L1039-01	450.61	DMSO	C29H38O4	CC1=C(C(=O)C=C2C1=CC=C3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C)O	>22.6mg/mL in DMSO	Ubiquitination/Proteasome	Proteasome	Antioxidant, anti-inflammatory and immunosuppressive agent	http://www.apexbt.com/search.php?catalog=A2604
A2689	Butein	487-52-5	B07	L1039-01	272.25	DMSO	C15H12O5	C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O	>13.6mg/mL in DMSO	JAK/STAT Signaling	EGFR	Protein kinase inhibitor	http://www.apexbt.com/search.php?catalog=A2689
A2842	Melatonin	73-31-4	B08	L1039-01	232.28	DMSO	C13H16N2O2	CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC	>23.2mg/mL in DMSO	Others	Others	Melatonin receptors agonist	http://www.apexbt.com/search.php?catalog=A2842
A3118	3,3'-Diindolylmethane	1968-05-4	B09	L1039-01	246.31	DMSO	C17H14N2	C1=CC=C2C(=C1)C(=CN2)CC3=CNC4=CC=CC=C43	>11.2mg/mL in DMSO	Apoptosis	Apoptosis Inducers	Anticancer and antineoplastic agent	http://www.apexbt.com/search.php?catalog=A3118
A3191	Ascomycin(FK 520)	104987-12-4	B10	L1039-01	792.01	DMSO	C43H69NO12	CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC)C)C	>38.9mg/mL in DMSO	Microbiology & Virology	Antibiotic	Macrolide immunosuppressant,FK-520 analog	http://www.apexbt.com/search.php?catalog=A3191
A3209	AXL1717	477-47-4	B11	L1039-01	414.41	DMSO	C22H22O8	COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O	>20.7mg/mL in DMSO	Tyrosine Kinase	IGF1R	IGF-1R inhibitor,orally active	http://www.apexbt.com/search.php?catalog=A3209
A3237	Betulinic acid	472-15-1	C01	L1039-01	456.7	DMSO	C30H48O3	CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O	>22.85mg/mL in DMSO	Apoptosis	Apoptosis Inducers	Anti-HIV and antitumor compound,pentacyclic triterpenoid	http://www.apexbt.com/search.php?catalog=A3237
A3241	Bilobalide	33570-04-6	C02	L1039-01	326.3	DMSO	C15H18O8	O=C1O[C@]([C@]([C@@](C2([H])[H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O[H])([C@@]3([H])O[H])[C@](C4([H])[H])1[C@@]2([H])OC4=O)([H])OC3=O	Soluble in DMSO > 10 mM 	Neuroscience	5-HT Receptor	Neuroprotective agent	http://www.apexbt.com/search.php?catalog=A3241
A3265	Brassinolide	72962-43-7	C03	L1039-01	480.68	DMSO	C28H48O6	CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])COC([C@@]4([H])C[C@H](O)[C@H](O)C[C@]4(C)[C@@]3([H])CC[C@@]21C)=O	>48.1mg/ml in DMSO	Apoptosis	Apoptosis Inducers	Plant growth regulator	http://www.apexbt.com/search.php?catalog=A3265
A3278	Capsaicin	404-86-4	C04	L1039-01	305.41	DMSO	C18H27NO3	CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC	>15.3mg/mL in DMSO	Apoptosis	Apoptosis Inducers	TRPV1 receptor agonist	http://www.apexbt.com/search.php?catalog=A3278
A3324	Colchicine	64-86-8	C05	L1039-01	399.44	DMSO	C22H25NO6	CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC	>20mg/mL in DMSO	Cell Cycle/Checkpoint	Microtubule/Tubulin	Tubulin Inhibitor	http://www.apexbt.com/search.php?catalog=A3324
A3335	Curcumin	458-37-7	C06	L1039-01	368.38	DMSO	C21H20O6	COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O	>36.8mg/mL in DMSO	Immunology/Inflammation	KEAP1-Nrf2	Tyrosinase inhibitor	http://www.apexbt.com/search.php?catalog=A3335
A3392	Emodin	518-82-1	C07	L1039-01	270.24	DMSO	C15H10O5	CC1=CC(O)=C2C(C(C3=CC(O)=CC(O)=C3C2=O)=O)=C1	>27mg/mL in DMSO	Immunology/Inflammation	NF-κB	Naturally occurring anthraquinone,antiproliferative	http://www.apexbt.com/search.php?catalog=A3392
A3423	Galanthamine	357-70-0	C08	L1039-01	287.35	DMSO	C17H21NO3	[H][C@@]([C@@]1(C([H])=C2[H])C3=C(C([H])=C4[H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])(C([H])([H])[C@@]2([H])O[H])OC3=C4OC([H])([H])[H]	Soluble in DMSO	Neuroscience	AChR	Acetylcholinesterase inhibitor	http://www.apexbt.com/search.php?catalog=A3423
A3424	Gambogic Acid	2752-65-0	C09	L1039-01	628.75	DMSO	C38H44O8	C/C(C)=C\CC[C@]1(C)C=CC(C(O)=C(C(C([C@]2([C@@H](C3)C(C)(C)O[C@]24C/C=C(C(O)=O)/C)O5)=C[C@H]3C4=O)=O)C5=C6C/C=C(C)\C)=C6O1	>22.45mg/mL in DMSO	Apoptosis	Caspase	Caspase activator and apoptosis inducer	http://www.apexbt.com/search.php?catalog=A3424
A3528	Kinetin	525-79-1	C10	L1039-01	215.21	DMSO	C10H9N5O	C1=COC(=C1)CNC2=NC=NC3=C2NC=N3	Soluble in DMSO > 10 mM 	Others	Others	Plant growth hormones	http://www.apexbt.com/search.php?catalog=A3528
A3555	Limonin	1180-71-8	C11	L1039-01	470.51	DMSO	C26H30O8	CC1(C2CC(=O)C3(C(C24COC(=O)CC4O1)CCC5(C36C(O6)C(=O)OC5C7=COC=C7)C)C)C	>23.9mg/mL in DMSO	Microbiology & Virology	HIV	Carcinogenesis inhibitor and HIV-1 replication inhibitor	http://www.apexbt.com/search.php?catalog=A3555
A3583	Matrine	519-02-8	D01	L1039-01	248.36	DMSO	C15H24N2O	O=C1N(C[C@@]2([H])[C@@]3([H])[C@]4([H])CCCN3CCC2)[C@]4([H])CCC1	Soluble in water ,ethanol, chloroform, toluene, and benzene	Apoptosis	Apoptosis Inducers	Alkaloid found in Sophora plant	http://www.apexbt.com/search.php?catalog=A3583
A3664	Nordihydroguaiaretic acid	500-38-9	D02	L1039-01	302.36	DMSO	C18H22O4	CC(C(CC1=CC(O)=C(O)C=C1)C)CC2=CC(O)=C(O)C=C2	>121mg/mL in DMSO	PI3K/Akt/mTOR Signaling	mTOR	Anti-tumor agent;lipoxygenase inhibitor	http://www.apexbt.com/search.php?catalog=A3664
A3723	Phloretin	60-82-2	D03	L1039-01	274.27	DMSO	C15H14O5	O=C(C1=C(O)C=C(O)C=C1O)CCC2=CC=C(O)C=C2	>9.25mg/mL in DMSO	GPCR/G protein	GLUT1	A dihydrochalcone found in apple	http://www.apexbt.com/search.php?catalog=A3723
A3891	Triptolide	38748-32-2	D04	L1039-01	360.41	DMSO	C20H24O6	CC(C)C12C(O1)C3C4(O3)C5(CCC6=C(C5CC7C4(C2O)O7)COC6=O)C	>36mg/ml in DMSO	Immunology/Inflammation	NF-κB	IL-2/MMP-3/MMP7/MMP19 inhibitor	http://www.apexbt.com/search.php?catalog=A3891
A3892	Triptonide	38647-11-9	D05	L1039-01	358.39	DMSO	C20H22O6	CC([C@]12[C@](O2)([H])[C@@](O3)([H])[C@@]43[C@]5(CCC6=C([C@]5([H])C[C@@](O7)([H])[C@@]47C1=O)COC6=O)C)C	>16.35mg/mL in DMSO	Others	dCTP Pyrophosphatase	dCTP Pyrophosphatase inhibitor	http://www.apexbt.com/search.php?catalog=A3892
A3920	Vinblastine sulfate	143-67-9	D06	L1039-01	909.05	DMSO	C46H60N4O13S	CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O	>28.9mg/mL in DMSO	Ubiquitination/Proteasome	Autophagy	Anti-mitotic agent	http://www.apexbt.com/search.php?catalog=A3920
A4052	Doxycycline hyclate	24390-14-5	D07	L1039-01	512.94	DMSO	C22H24N2O8.HC	O=C(N)C(C1=O)=C([C@H]([C@@]2([C@H]([C@@]3([C@H](C4=C(C(O)=CC=C4)C(C3=C([C@@]21O)O)=O)C)[H])O)[H])N(C)C)O.Cl.[0.5H2O].[0.5C2H6O]	>22.2mg/mL in DMSO	Others	Others	MMP inhibitor	http://www.apexbt.com/search.php?catalog=A4052
A4060	Geldanamycin	30562-34-6	D08	L1039-01	560.6	DMSO	C29H40N2O9	CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)C)OC)OC(=O)N)C)C)O)OC	>16.9mg/mL in DMSO	Proteases	HSP	Hsp90 inhibitor,potent and specific	http://www.apexbt.com/search.php?catalog=A4060
A4099	Valproic acid sodium salt (Sodium valproate)	1069-66-5	D09	L1039-01	166.19	DMSO	C8H15NaO2	CCCC(CCC)C(=O)[O-].[Na+]	>8.4mg/mL in DMSO	DNA Damage/DNA Repair	HDAC	HDAC inhibitor	http://www.apexbt.com/search.php?catalog=A4099
A4182	Resveratrol	501-36-0	D10	L1039-01	228.24	DMSO	C14H12O3	C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O	>9.7mg/mL in DMSO	Chromatin/Epigenetics	Sirtuin	SIRT1 activator	http://www.apexbt.com/search.php?catalog=A4182
A4188	2-Methoxyestradiol (2-MeOE2)	362-07-2	D11	L1039-01	302.41	DMSO	C19H26O3	CC12CCC3C(C1CCC2O)CCC4=CC(=C(C=C34)OC)O	>15.3mg/mL in DMSO	Apoptosis	Apoptosis Inducers	Apoptotic, antiproliferative and antiangiogenic agent	http://www.apexbt.com/search.php?catalog=A4188
A4330	Isotretinoin	4759-48-2	E01	L1039-01	300.44	DMSO	C20H28O2	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	>13.8mg/mL in DMSO	Metabolism	Dopamine β-hydroxylase	Dopamine β-hydroxylase activator	http://www.apexbt.com/search.php?catalog=A4330
A4365	Lovastatin	75330-75-5	E02	L1039-01	404.54	DMSO	C24H36O5	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C	>20.2mg/mL in DMSO	Metabolism	HMG-CoA Reductase	HMG-CoA reductase inhibitor	http://www.apexbt.com/search.php?catalog=A4365
A4393	Paclitaxel (Taxol)	33069-62-4	E03	L1039-01	853.91	DMSO	C47H51NO14	O=C(N[C@H]([C@H](C(O[C@H]1C[C@]2(O)C(C)(C)C([C@@H](OC(C)=O)C([C@@]3(C)[C@]([C@@](CO4)(OC(C)=O)[C@H]4C[C@@H]3O)([H])[C@@H]2OC(C5=CC=CC=C5)=O)=O)=C1C)=O)O)C6=CC=CC=C6)C7=CC=CC=C7	>42.7mg/mL in DMSO	Cell Cycle/Checkpoint	Microtubule/Tubulin	Antineoplastic agent	http://www.apexbt.com/search.php?catalog=A4393
A4394	Docetaxel	114977-28-5	E04	L1039-01	807.88	DMSO	C43H53NO14	O=C(N[C@H]([C@H](C(O[C@H]1C[C@]2(O)C(C)(C)C([C@@H](O)C([C@@]3(C)[C@]([C@@](CO4)(OC(C)=O)[C@@]4([H])C[C@@H]3O)([H])[C@@H]2OC(C5=CC=CC=C5)=O)=O)=C1C)=O)O)C6=CC=CC=C6)OC(C)(C)C	>40.4mg/mL in DMSO	Cell Cycle/Checkpoint	Microtubule/Tubulin	Microtubulin disassembly inhibitor	http://www.apexbt.com/search.php?catalog=A4394
A4395	10-DAB (10-Deacetylbaccatin)	32981-86-5	E05	L1039-01	544.59	DMSO	C29H36O10	O[C@](C(C)(C)C1=C(C)[C@H]2O)(C2)[C@H]([C@@H]([C@@](C([C@H]1O)=O)(C)[C@@H]3O)[C@]4([C@@H](C3)OC4)OC(C)=O)OC(C5=CC=CC=C5)=O	>22.3mg/mL in DMSO	Cell Cycle/Checkpoint	Microtubule/Tubulin	Precursor of antitumor compound Palitaxel and Docetaxel	http://www.apexbt.com/search.php?catalog=A4395
A4448	Actinomycin D	50-76-0	E06	L1039-01	1255.43	DMSO	C62H86N12O16	CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C	>62.8mg/mL in DMSO	Apoptosis	Apoptosis Inducers	RNA polymerase inhibitor	http://www.apexbt.com/search.php?catalog=A4448
A4452	Mitomycin C	50-07-7	E07	L1039-01	334.33	DMSO	C15H18N4O5	NC(C1=O)=C(C)C(C2=C1[C@@H](COC(N)=O)[C@]3(OC)N2C[C@H]4[C@@H]3N4)=O	>16.7mg/mL in DMSO	Apoptosis	Apoptosis Inducers	Inhibits DNA synthesis,antibiotic and antitumor agent	http://www.apexbt.com/search.php?catalog=A4452
A4455	Piperlongumine	20069-09-4	E08	L1039-01	317.34	DMSO	C17H19NO5	COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCC=CC2=O	>10.45mg/mL in DMSO	Apoptosis	Apoptosis Inducers	Inducer of cell-death	http://www.apexbt.com/search.php?catalog=A4455
A4457	Streptozocin	18883-66-4	E09	L1039-01	265.22	DMSO	C8H15N3O7	CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O	>10.3mg/mL in DMSO	Apoptosis	Apoptosis Inducers	Antibiotic and antitumor agent	http://www.apexbt.com/search.php?catalog=A4457
A5226	Tigecycline	220620-09-7	E10	L1039-01	585.65	DMSO	C29H39N5O8	CC(C)(C)NCC(=O)NC1=C(C2=C(CC3CC4C(C(=O)C(=C(C4(C(=O)C3=C2O)O)O)C(=O)N)N(C)C)C(=C1)N(C)C)O	>29.3mg/mL in DMSO	Microbiology & Virology	Antibiotic	Glycylcycline antibiotic	http://www.apexbt.com/search.php?catalog=A5226
A5786	Natamycin	7681-93-8	E11	L1039-01	665.73	DMSO	C33H47NO13	O[C@](C1)(C[C@H](C[C@H]2O[C@@H]2/C=C\C(O[C@H](C)C/C=C\C=C/C=C\C=C/[C@@H]3O[C@@H]([C@H]([C@H]4N)O)O[C@H](C)[C@H]4O)=O)O)O[C@](C3)([H])[C@H](C(O)=O)[C@H]1O	Limited solubility	Microbiology & Virology	Antibiotic	Antifungal macrolide polyene	http://www.apexbt.com/search.php?catalog=A5786
A5938	Cyclosporine	79217-60-0	F01	L1039-01	1202.61	DMSO	C62H111N11O12	CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C	>53mg/mL in DMSO	Others	Others	Immunosuppressant drug	http://www.apexbt.com/search.php?catalog=A5938
A8167	Rapamycin (Sirolimus)	53123-88-9	F02	L1039-01	914.18	DMSO	C51H79NO13	O[C@H]1[C@H](OC)C[C@H](C[C@@H](C)[C@H](CC([C@H](C)/C=C(C)/[C@H]([C@@H](OC)C([C@@H](C[C@@H](/C=C/C=C/C=C(C)/[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](C(C(N3[C@H]4CCCC3)=O)=O)(O)O2)C)C)=O)O)=O)OC4=O)CC1	>45.7mg/mL in DMSO	PI3K/Akt/mTOR Signaling	mTOR	Original antifungal antibiotic	http://www.apexbt.com/search.php?catalog=A8167
A8235	Embelin	550-24-3	F03	L1039-01	294.39	DMSO	C17H26O4	CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O	>9.6mg/mL in DMSO	Apoptosis	IAP	XIAP inhibitor,cell-permeable	http://www.apexbt.com/search.php?catalog=A8235
A8244	Cycloheximide	66-81-9	F04	L1039-01	281.4	DMSO	C15H23NO4	CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C	>14.1mg/mL in DMSO	Apoptosis	Apoptosis Inducers	Antibiotic,inhibiter of protein synthesis in eukaryotes	http://www.apexbt.com/search.php?catalog=A8244
A8369	Atropine sulfate monohydrate	5908-99-6	F05	L1039-01	694.83	DMSO	2(C17H23NO3).H2O.H2SO4	CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3.O.OS(=O)(=O)O	Soluble in DMSO > 10 mM 	Neuroscience	AChR	MAChRs antagonist	http://www.apexbt.com/search.php?catalog=A8369
A8378	Betamethasone Dipropionate	5593-20-4	F06	L1039-01	504.59	DMSO	C28H37FO7	CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)OC(=O)CC	>22.8mg/mL in DMSO	Others	Others	Glucocorticoid receptor agonist	http://www.apexbt.com/search.php?catalog=A8378
A8406	Dextrose (D-glucose)	50-99-7	F07	L1039-01	180.16	DMSO	C6H12O6	C(C1C(C(C(C(O1)O)O)O)O)O	>13.9mg/mL in DMSO	Others	Others	Simple sugar (monosaccharide)	http://www.apexbt.com/search.php?catalog=A8406
A8407	Dibucaine (Cinchocaine) HCl	61-12-1	F08	L1039-01	379.92	DMSO	C20H29N3O2.HCl	CCCCOC1=NC2=CC=CC=C2C(C(NCCN(CC)CC)=O)=C1.Cl	>11.9mg/mL in DMSO	Membrane Transporter/Ion Channel	Sodium Channel	Sodium channel inhibitor 	http://www.apexbt.com/search.php?catalog=A8407
A8425	Estradiol	50-28-2	F09	L1039-01	272.38	DMSO	C18H24O2	CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O	>13.5mg/mL in DMSO	Endocrinology and Hormones	Estrogen/progestogen Receptor	Sex hormone	http://www.apexbt.com/search.php?catalog=A8425
A8436	Gabapentin	60142-96-3	F10	L1039-01	171.24	H2O	C9H17NO2	C1CCC(CC1)(CC(=O)O)CN	Limited solubility	Neuroscience	GABA Receptor	GABA enhancer	http://www.apexbt.com/search.php?catalog=A8436
A8460	Levodopa	59-92-7	F11	L1039-01	197.19	H2O	C9H11NO4 	C1=CC(=C(C=C1CC(C(=O)O)N)O)O	Limited solubility	Neuroscience	Dopamine Receptor	Dopamine receptor agonist	http://www.apexbt.com/search.php?catalog=A8460
A8462	Lithium Citrate	6080-58-6	G01	L1039-01	281.98	DMSO	C6H5O7.4H2O.3Li	[Li+].[Li+].[Li+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O.O.O.O	>14.1mg/mL in DMSO	Others	Others	Mood stabilizer	http://www.apexbt.com/search.php?catalog=A8462
A8463	Lithocholic Acid	434-13-9	G02	L1039-01	376.57	DMSO	C24H40O3	CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C	>13mg/mL in DMSO	Others	Others	Activator of vitamin D receptor,PXR and FXR	http://www.apexbt.com/search.php?catalog=A8463
A8487	Nocodazole	31430-18-9	G03	L1039-01	301.32	DMSO	C14H11N3O3S	COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3	>15.1mg/mL in DMSO	Ubiquitination/Proteasome	Autophagy	Tubulin production inhibitor,anti-neoplastic agent	http://www.apexbt.com/search.php?catalog=A8487
A8509	Progesterone	57-83-0	G04	L1039-01	314.46	DMSO	C21H30O2	CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	>14.7mg/mL in DMSO	Endocrinology and Hormones	Estrogen/progestogen Receptor	Progesterone	http://www.apexbt.com/search.php?catalog=A8509
A8522	Simvastatin (Zocor)	79902-63-9	G05	L1039-01	418.6	DMSO	C25H38O5	CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C	>20.95mg/mL in DMSO	Metabolism	HMG-CoA Reductase	HMGCR (HMG-CoA reductase) inhibitor	http://www.apexbt.com/search.php?catalog=A8522
A8538	Tiopronin (Thiola)	1953-02-2	G06	L1039-01	163.19	DMSO	C5H9NO3S	CC(C(=O)NCC(=O)O)S	>6.8mg/mL in DMSO	Others	Others	Drug for cystinuria treatment	http://www.apexbt.com/search.php?catalog=A8538
A8539	Tretinoin (Aberela)	302-79-4	G07	L1039-01	300.4	DMSO	C20H28O2	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C	>11.9mg/mL in DMSO	Others	RARs	retinoic acid, treats acne vulgaris and keratosis pilaris	http://www.apexbt.com/search.php?catalog=A8539
A8543	Vitamin D2 (Ergocalciferol)	50-14-6	G08	L1039-01	396.65	EtOH	C28H44O	CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C	Soluble in DMSO > 10 mM 	Others	Others	DNA Polymerase inhibitor	http://www.apexbt.com/search.php?catalog=A8543
